data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2016-09-07;11:30;59;26;7;197;571;1
2016-09-07;12:00;59;25;3;135;809;1
2016-09-07;12:30;64;5;46;59;522;1
2016-09-07;13:00;3;6;4;182;1539;1
2016-09-07;13:30;44;14;32;210;1265;1
2016-09-07;14:00;118;6;33;204;843;1
2016-09-07;14:30;2;6;7;124;697;1
2016-09-07;15:00;68;18;3;201;721;1
2016-09-07;15:30;;8;10;129;951;1
2016-09-07;16:00;57;4;29;69;962;1
2016-09-07;16:30;;4;8;179;1419;1
2016-09-07;17:00;42;7;37;115;738;1
2016-09-07;17:30;37;13;42;27;762;1
2016-09-07;18:00;2;3;52;35;618;1
2016-09-07;18:30;76;12;27;37;838;1
2016-09-07;19:00;131;5;26;41;1136;1
2016-09-07;19:30;89;7;32;45;1256;0
2016-09-07;20:00;;8;4;54;1825;0
2016-09-07;20:30;35;;;44;718;0
2016-09-07;21:00;94;;11;29;590;0
2016-09-07;21:30;1;6;;19;666;0
2016-09-07;22:00;16;4;8;27;923;0
2016-09-07;22:30;;;11;19;523;0
2016-09-07;23:00;119;2;16;8;885;0
2016-09-07;23:30;60;4;8;5;1009;0
2016-09-08;00:00;55;;;13;186;0
2016-09-08;00:30;46;;6;9;218;0
2016-09-08;01:00;61;;2;7;313;0
2016-09-08;01:30;;1;4;7;180;0
2016-09-08;02:00;;;;1;56;0
2016-09-08;02:30;;2;8;2;110;0
2016-09-08;03:00;;1;2;19;61;0
2016-09-08;03:30;;;;30;163;0
2016-09-08;04:00;;1;4;31;40;0
2016-09-08;04:30;11;7;2;23;61;0
2016-09-08;05:00;4;6;14;13;234;0
2016-09-08;05:30;;12;16;39;250;0
2016-09-08;06:00;10;13;19;31;393;0
2016-09-08;06:30;22;50;39;82;677;0
2016-09-08;07:00;62;40;20;722;1020;0
2016-09-08;07:30;;9;2;96;933;1
2016-09-08;08:00;98;30;14;333;962;1
2016-09-08;08:30;114;33;34;127;976;1
2016-09-08;09:00;172;54;19;244;1153;1
2016-09-08;09:30;7;24;46;387;1231;1
2016-09-08;10:00;161;78;31;211;1209;1
2016-09-08;10:30;11;10;21;114;693;1
2016-09-08;11:00;1;32;6;207;952;1
2016-09-08;11:30;217;30;29;139;1352;1
2016-09-08;12:00;;35;21;157;777;1
2016-09-08;12:30;2;14;23;139;1151;1
2016-09-08;13:00;37;11;38;157;1081;1
2016-09-08;13:30;123;24;21;87;749;1
2016-09-08;14:00;4;20;27;302;1050;1
2016-09-08;14:30;1;21;22;96;744;1
2016-09-08;15:00;74;14;53;267;635;1
2016-09-08;15:30;43;12;5;143;1179;1
2016-09-08;16:00;64;6;26;122;1047;1
2016-09-08;16:30;137;10;39;75;704;1
2016-09-08;17:00;365;1;57;97;819;1
2016-09-08;17:30;42;6;24;45;935;1
2016-09-08;18:00;42;14;;60;1024;0
2016-09-08;18:30;;5;13;84;1345;0
2016-09-08;19:00;121;10;20;26;1599;0
2016-09-08;19:30;46;9;20;22;1660;0
2016-09-08;20:00;1;1;6;24;522;0
2016-09-08;20:30;125;3;11;6;1072;0
2016-09-08;21:00;1;6;17;10;834;0
2016-09-08;21:30;;3;15;6;302;0
2016-09-08;22:00;;1;23;11;520;0
2016-09-08;22:30;133;6;2;25;769;0
2016-09-08;23:00;201;3;17;23;884;0
2016-09-08;23:30;206;1;7;24;876;0
2016-09-09;00:00;104;1;11;17;532;0
2016-09-09;00:30;14;1;6;8;260;0
2016-09-09;01:00;5;;19;21;366;0
2016-09-09;01:30;41;1;;10;173;0
2016-09-09;02:00;28;1;;15;89;0
2016-09-09;02:30;1;3;;13;54;0
2016-09-09;03:00;38;3;8;7;85;0
2016-09-09;03:30;56;2;10;16;122;0
2016-09-09;04:00;52;4;2;6;51;0
2016-09-09;04:30;55;1;1;20;68;0
2016-09-09;05:00;80;6;5;33;123;0
2016-09-09;05:30;118;12;1;75;131;0
2016-09-09;06:00;;12;1;64;116;0
2016-09-09;06:30;51;34;19;299;480;0
2016-09-09;07:00;229;17;67;279;796;0
2016-09-09;07:30;;63;4;213;741;1
2016-09-09;08:00;354;24;63;357;879;1
2016-09-09;08:30;109;47;29;108;963;1
2016-09-09;09:00;12;28;57;203;888;1
2016-09-09;09:30;6;44;29;238;839;1
2016-09-09;10:00;5;16;36;321;918;1
2016-09-09;10:30;406;47;24;214;1012;1
2016-09-09;11:00;122;19;29;229;795;1
2016-09-09;11:30;130;15;25;284;1050;1
2016-09-09;12:00;125;29;9;181;1424;1
2016-09-09;12:30;1;42;19;154;409;1
2016-09-09;13:00;307;13;8;138;1065;1
2016-09-09;13:30;;14;;205;826;1
2016-09-09;14:00;83;8;21;203;591;1
2016-09-09;14:30;326;8;28;20;1106;1
2016-09-09;15:00;366;9;3;25;973;1
2016-09-09;15:30;139;9;3;160;949;1
2016-09-09;16:00;330;4;45;80;623;1
2016-09-09;16:30;83;9;9;62;999;1
2016-09-09;17:00;1;11;9;113;746;1
2016-09-09;17:30;7;3;21;69;643;1
2016-09-09;18:00;96;5;24;25;821;1
2016-09-09;18:30;179;5;28;22;845;1
2016-09-09;19:00;118;9;23;15;740;1
2016-09-09;19:30;;8;3;26;1434;0
2016-09-09;20:00;232;4;21;47;834;0
2016-09-09;20:30;130;4;8;12;794;0
2016-09-09;21:00;89;3;19;9;902;0
2016-09-09;21:30;146;1;10;18;882;0
2016-09-09;22:00;79;2;;23;352;0
2016-09-09;22:30;;;;25;665;0
2016-09-09;23:00;;6;8;26;961;0
2016-09-09;23:30;416;1;7;7;495;0
2016-09-10;00:00;;;8;19;822;0
2016-09-10;00:30;1;4;21;11;499;0
2016-09-10;01:00;1;1;1;6;559;0
2016-09-10;01:30;25;3;10;5;240;0
2016-09-10;02:00;;1;;10;158;0
2016-09-10;02:30;162;1;;6;158;0
2016-09-10;03:00;170;2;;20;128;0
2016-09-10;03:30;;2;7;4;99;0
2016-09-10;04:00;;2;2;9;92;0
2016-09-10;04:30;;1;2;15;173;0
2016-09-10;05:00;;9;;18;155;0
2016-09-10;05:30;106;6;3;58;105;0
2016-09-10;06:00;136;14;;69;199;0
2016-09-10;06:30;;15;14;73;273;0
2016-09-10;07:00;;27;1;59;353;0
2016-09-10;07:30;;44;19;69;550;0
2016-09-10;08:00;122;9;21;91;460;0
2016-09-10;08:30;312;32;12;202;488;0
2016-09-10;09:00;6;26;27;62;805;0
2016-09-10;09:30;205;27;23;181;985;0
2016-09-10;10:00;472;11;2;187;674;0
2016-09-10;10:30;129;31;24;69;1061;0
2016-09-10;11:00;2;3;19;63;1615;0
2016-09-10;11:30;479;23;22;115;1190;0
2016-09-10;12:00;437;16;15;42;930;0
2016-09-10;12:30;;14;18;36;787;0
2016-09-10;13:00;124;3;18;41;921;0
2016-09-10;13:30;;6;26;20;960;0
2016-09-10;14:00;309;12;18;18;676;0
2016-09-10;14:30;61;3;21;21;547;0
2016-09-10;15:00;483;3;3;49;1322;0
2016-09-10;15:30;415;3;21;32;982;0
2016-09-10;16:00;544;9;6;20;572;0
2016-09-10;16:30;441;2;18;62;617;0
2016-09-10;17:00;103;2;6;38;973;0
2016-09-10;17:30;2;9;4;36;922;0
2016-09-10;18:00;631;3;108;28;669;0
2016-09-10;18:30;65;1;52;10;922;0
2016-09-10;19:00;138;1;1;17;773;0
2016-09-10;19:30;5;;12;13;1357;0
2016-09-10;20:00;199;2;5;11;1093;0
2016-09-10;20:30;476;2;5;16;514;0
2016-09-10;21:00;73;6;7;23;970;0
2016-09-10;21:30;101;;12;20;531;0
2016-09-10;22:00;387;4;4;17;1071;0
2016-09-10;22:30;102;7;7;5;282;0
2016-09-10;23:00;78;2;3;19;1162;0
2016-09-10;23:30;86;6;3;3;731;0
2016-09-11;00:00;522;4;2;9;841;0
2016-09-11;00:30;444;1;;16;602;0
2016-09-11;01:00;34;;;13;390;0
2016-09-11;01:30;40;1;;2;93;0
2016-09-11;02:00;;1;10;1;158;0
2016-09-11;02:30;267;1;1;2;117;0
2016-09-11;03:00;30;3;;3;82;0
2016-09-11;03:30;185;;;7;145;0
2016-09-11;04:00;37;;13;8;195;0
2016-09-11;04:30;;1;8;2;100;0
2016-09-11;05:00;31;;9;5;112;0
2016-09-11;05:30;176;1;;11;133;0
2016-09-11;06:00;;;7;3;39;0
2016-09-11;06:30;184;4;12;19;170;0
2016-09-11;07:00;38;1;1;5;159;0
2016-09-11;07:30;241;;14;24;176;0
2016-09-11;08:00;28;;16;12;166;0
2016-09-11;08:30;320;3;15;9;256;0
2016-09-11;09:00;92;2;11;14;244;0
2016-09-11;09:30;611;;3;21;480;0
2016-09-11;10:00;723;9;23;24;451;0
2016-09-11;10:30;765;3;17;16;558;0
2016-09-11;11:00;125;8;11;17;411;0
2016-09-11;11:30;;8;17;14;803;0
2016-09-11;12:00;1;6;5;15;312;0
2016-09-11;12:30;56;4;16;14;823;0
2016-09-11;13:00;74;6;16;4;794;0
2016-09-11;13:30;50;8;13;14;435;0
2016-09-11;14:00;48;;26;10;560;0
2016-09-11;14:30;594;5;4;11;685;0
2016-09-11;15:00;;3;2;21;777;0
2016-09-11;15:30;848;1;3;8;696;0
2016-09-11;16:00;776;;20;11;881;0
2016-09-11;16:30;795;1;1;6;714;0
2016-09-11;17:00;889;4;6;12;666;0
2016-09-11;17:30;49;3;1;31;1256;0
2016-09-11;18:00;1021;;25;26;1095;0
2016-09-11;18:30;8;4;4;25;1281;0
2016-09-11;19:00;96;6;7;14;1662;0
2016-09-11;19:30;180;7;18;17;1533;0
2016-09-11;20:00;;8;11;14;1085;0
2016-09-11;20:30;135;2;2;29;1053;0
2016-09-11;21:00;73;3;3;3;502;0
2016-09-11;21:30;5;4;13;7;650;0
2016-09-11;22:00;61;1;11;14;473;0
2016-09-11;22:30;559;2;1;19;146;0
2016-09-11;23:00;522;5;8;8;648;0
2016-09-11;23:30;495;1;1;5;589;0
2016-09-12;00:00;267;1;2;13;248;0
2016-09-12;00:30;189;1;1;2;201;0
2016-09-12;01:00;;;11;4;177;0
2016-09-12;01:30;111;2;;6;169;0
2016-09-12;02:00;3;1;1;6;99;0
2016-09-12;02:30;89;;;;81;0
2016-09-12;03:00;80;2;;3;32;0
2016-09-12;03:30;79;1;;7;83;0
2016-09-12;04:00;;2;;12;66;0
2016-09-12;04:30;9;1;8;25;87;0
2016-09-12;05:00;25;4;9;17;114;0
2016-09-12;05:30;45;6;10;22;282;0
2016-09-12;06:00;;6;17;98;398;0
2016-09-12;06:30;382;40;27;135;526;0
2016-09-12;07:00;1;35;10;258;1651;0
2016-09-12;07:30;706;9;37;128;1202;1
2016-09-12;08:00;37;42;32;178;1312;1
2016-09-12;08:30;97;28;18;215;620;1
2016-09-12;09:00;60;22;25;253;740;1
2016-09-12;09:30;133;27;7;344;796;1
2016-09-12;10:00;8;32;8;257;663;1
2016-09-12;10:30;7;45;14;301;1206;1
2016-09-12;11:00;2;43;6;94;574;1
2016-09-12;11:30;55;25;24;305;1171;1
2016-09-12;12:00;60;3;43;81;1262;1
2016-09-12;12:30;44;7;2;69;1106;1
2016-09-12;13:00;51;16;44;116;552;1
2016-09-12;13:30;171;19;16;83;783;1
2016-09-12;14:00;39;12;3;159;465;1
2016-09-12;14:30;5;29;32;68;1208;1
2016-09-12;15:00;186;21;4;130;653;1
2016-09-12;15:30;577;14;7;181;893;1
2016-09-12;16:00;122;9;13;77;503;1
2016-09-12;16:30;12;5;8;121;336;1
2016-09-12;17:00;3;;10;73;731;1
2016-09-12;17:30;428;5;11;80;758;1
2016-09-12;18:00;24;10;2;27;670;1
2016-09-12;18:30;12;6;;49;1192;1
2016-09-12;19:00;3;;29;32;400;1
2016-09-12;19:30;583;10;3;25;1242;0
2016-09-12;20:00;;1;17;18;834;0
2016-09-12;20:30;33;4;5;32;1087;0
2016-09-12;21:00;276;;17;27;834;0
2016-09-12;21:30;75;;7;26;839;0
2016-09-12;22:00;262;;11;15;550;0
2016-09-12;22:30;61;6;8;6;541;0
2016-09-12;23:00;279;6;;5;301;0
2016-09-12;23:30;;1;11;11;273;0
2016-09-13;00:00;;2;6;9;288;0
2016-09-13;00:30;;2;1;;178;0
2016-09-13;01:00;114;1;13;18;187;0
2016-09-13;01:30;85;1;2;1;60;0
2016-09-13;02:00;;2;1;5;52;0
2016-09-13;02:30;;;6;9;71;0
2016-09-13;03:00;74;;9;9;66;0
2016-09-13;03:30;12;1;;11;58;0
2016-09-13;04:00;77;6;;26;87;0
2016-09-13;04:30;7;1;10;24;36;0
2016-09-13;05:00;126;11;1;26;63;0
2016-09-13;05:30;2;14;13;29;126;0
2016-09-13;06:00;33;18;10;38;239;0
2016-09-13;06:30;280;41;1;131;471;0
2016-09-13;07:00;92;44;28;363;1060;0
2016-09-13;07:30;579;13;19;134;1160;1
2016-09-13;08:00;781;10;5;164;1035;1
2016-09-13;08:30;1002;19;23;225;550;1
2016-09-13;09:00;;14;4;65;580;1
2016-09-13;09:30;194;21;1;363;1159;1
2016-09-13;10:00;338;36;28;198;693;1
2016-09-13;10:30;201;56;2;290;724;1
2016-09-13;11:00;271;27;22;149;1958;1
2016-09-13;11:30;141;28;36;204;1187;1
2016-09-13;12:00;150;16;29;41;872;1
2016-09-13;12:30;404;22;16;191;573;1
2016-09-13;13:00;487;14;5;117;955;1
2016-09-13;13:30;52;9;1;232;917;1
2016-09-13;14:00;450;9;1;289;1517;1
2016-09-13;14:30;;16;27;100;1048;1
2016-09-13;15:00;180;27;32;66;842;1
2016-09-13;15:30;320;3;46;218;525;1
2016-09-13;16:00;3;16;26;109;550;1
2016-09-13;16:30;184;16;20;75;963;1
2016-09-13;17:00;11;4;16;153;1046;1
2016-09-13;17:30;126;15;23;93;1052;1
2016-09-13;18:00;124;3;28;61;816;1
2016-09-13;18:30;251;5;55;28;937;1
2016-09-13;19:00;360;15;41;22;1040;1
2016-09-13;19:30;132;5;50;28;2528;0
2016-09-13;20:00;5;3;6;59;1150;0
2016-09-13;20:30;4;13;2;11;663;0
2016-09-13;21:00;;7;19;32;892;0
2016-09-13;21:30;15;6;13;33;745;0
2016-09-13;22:00;;7;2;3;724;0
2016-09-13;22:30;126;6;1;2;938;0
2016-09-13;23:00;78;3;3;22;679;0
2016-09-13;23:30;13;1;8;11;443;0
2016-09-14;00:00;107;2;;7;383;0
2016-09-14;00:30;;;9;15;306;0
2016-09-14;01:00;71;1;12;17;220;0
2016-09-14;01:30;;4;;4;180;0
2016-09-14;02:00;20;1;6;5;124;0
2016-09-14;02:30;;;1;10;90;0
2016-09-14;03:00;3;2;;5;73;0
2016-09-14;03:30;58;1;6;2;44;0
2016-09-14;04:00;;1;;20;65;0
2016-09-14;04:30;;3;;20;34;0
2016-09-14;05:00;;6;;22;142;0
2016-09-14;05:30;33;5;2;19;187;0
2016-09-14;06:00;1;25;13;165;381;0
2016-09-14;06:30;22;28;;165;680;0
2016-09-14;07:00;83;30;45;343;668;0
2016-09-14;07:30;;21;30;149;1004;1
2016-09-14;08:00;113;13;18;303;1322;1
2016-09-14;08:30;9;44;7;258;752;1
2016-09-14;09:00;158;16;15;269;1612;1
2016-09-14;09:30;;40;28;204;1602;1
2016-09-14;10:00;;73;56;251;1544;1
2016-09-14;10:30;68;32;3;144;485;1
2016-09-14;11:00;;52;2;305;204;1
2016-09-14;11:30;5;23;2;294;1001;1
2016-09-14;12:00;11;47;40;266;1441;1
2016-09-14;12:30;1;15;3;139;879;1
2016-09-14;13:00;212;9;12;111;775;1
2016-09-14;13:30;44;14;27;224;654;1
2016-09-14;14:00;42;12;32;439;1920;1
2016-09-14;14:30;2;11;10;298;900;1
2016-09-14;15:00;9;18;19;194;444;1
2016-09-14;15:30;49;6;30;183;782;1
2016-09-14;16:00;52;15;10;177;1194;1
2016-09-14;16:30;55;9;57;85;1169;1
2016-09-14;17:00;1;12;38;109;663;1
2016-09-14;17:30;13;19;21;40;1173;1
2016-09-14;18:00;130;12;28;71;894;1
2016-09-14;18:30;;7;40;34;553;1
2016-09-14;19:00;10;7;57;34;1377;1
2016-09-14;19:30;67;3;1;58;2033;0
2016-09-14;20:00;3;2;13;38;1750;0
2016-09-14;20:30;2;3;19;18;982;0
2016-09-14;21:00;102;3;17;14;1376;0
2016-09-14;21:30;105;3;1;36;505;0
2016-09-14;22:00;;1;;12;602;0
2016-09-14;22:30;;6;1;1;1317;0
2016-09-14;23:00;80;6;8;6;335;0
2016-09-14;23:30;91;;18;24;808;0
2016-09-15;00:00;22;4;6;5;619;0
2016-09-15;00:30;1;1;13;8;465;0
2016-09-15;01:00;9;4;5;21;467;0
2016-09-15;01:30;;;13;12;168;0
2016-09-15;02:00;30;1;11;2;164;0
2016-09-15;02:30;;1;3;6;96;0
2016-09-15;03:00;4;1;11;;75;0
2016-09-15;03:30;5;2;;20;67;0
2016-09-15;04:00;;1;2;28;51;0
2016-09-15;04:30;5;7;2;11;109;0
2016-09-15;05:00;;9;2;36;139;0
2016-09-15;05:30;9;6;4;28;236;0
2016-09-15;06:00;50;34;3;121;198;0
2016-09-15;06:30;;20;37;256;301;0
2016-09-15;07:00;;21;6;337;716;0
2016-09-15;07:30;156;13;51;279;969;1
2016-09-15;08:00;57;53;77;73;861;1
2016-09-15;08:30;;43;29;367;1025;1
2016-09-15;09:00;9;30;24;452;1085;1
2016-09-15;09:30;208;20;48;231;1105;1
2016-09-15;10:00;5;28;4;498;833;1
2016-09-15;10:30;60;28;29;215;1328;1
2016-09-15;11:00;81;30;1;99;614;1
2016-09-15;11:30;165;16;41;163;924;1
2016-09-15;12:00;215;35;34;150;1233;1
2016-09-15;12:30;208;20;4;206;975;1
2016-09-15;13:00;209;13;26;248;742;1
2016-09-15;13:30;50;14;6;208;787;1
2016-09-15;14:00;144;28;21;83;984;1
2016-09-15;14:30;135;15;30;204;1297;1
2016-09-15;15:00;152;35;32;88;1177;1
2016-09-15;15:30;;13;3;154;787;1
2016-09-15;16:00;171;7;38;69;854;1
2016-09-15;16:30;3;15;46;126;1720;1
2016-09-15;17:00;202;4;14;74;1070;1
2016-09-15;17:30;143;13;64;50;956;1
2016-09-15;18:00;160;8;29;20;801;0
2016-09-15;18:30;;2;8;95;1720;0
2016-09-15;19:00;144;;61;35;1387;0
2016-09-15;19:30;176;2;6;93;971;0
2016-09-15;20:00;41;;5;15;1210;0
2016-09-15;20:30;9;4;3;53;1110;0
2016-09-15;21:00;135;3;17;15;765;0
2016-09-15;21:30;98;1;13;16;1010;0
2016-09-15;22:00;24;5;9;12;562;0
2016-09-15;22:30;4;3;14;34;926;0
2016-09-15;23:00;118;2;10;19;498;0
2016-09-15;23:30;31;;22;20;540;0
2016-09-16;00:00;128;;12;14;272;0
2016-09-16;00:30;36;1;15;1;683;0
2016-09-16;01:00;;2;;15;339;0
2016-09-16;01:30;14;2;;5;253;0
2016-09-16;02:00;25;1;9;6;111;0
2016-09-16;02:30;22;3;10;4;171;0
2016-09-16;03:00;28;3;8;5;98;0
2016-09-16;03:30;5;;2;21;96;0
2016-09-16;04:00;23;5;2;17;152;0
2016-09-16;04:30;;4;3;24;115;0
2016-09-16;05:00;56;2;10;28;230;0
2016-09-16;05:30;;14;3;69;241;0
2016-09-16;06:00;;20;23;130;458;0
2016-09-16;06:30;50;29;1;188;428;0
2016-09-16;07:00;146;33;30;245;1450;0
2016-09-16;07:30;;41;29;78;1356;1
2016-09-16;08:00;17;12;76;81;1452;1
2016-09-16;08:30;202;56;10;190;938;1
2016-09-16;09:00;169;31;17;283;1027;1
2016-09-16;09:30;140;41;4;385;1121;1
2016-09-16;10:00;151;32;2;331;522;1
2016-09-16;10:30;177;33;2;137;1283;1
2016-09-16;11:00;142;42;4;213;1211;1
2016-09-16;11:30;126;15;8;245;1398;1
2016-09-16;12:00;258;13;5;197;979;1
2016-09-16;12:30;164;14;41;157;1557;1
2016-09-16;13:00;7;10;26;69;959;1
2016-09-16;13:30;;8;10;176;1451;1
2016-09-16;14:00;264;20;1;207;1155;1
2016-09-16;14:30;;22;4;296;698;1
2016-09-16;15:00;;20;7;170;1270;1
2016-09-16;15:30;116;23;8;194;1206;1
2016-09-16;16:00;;3;50;181;1074;1
2016-09-16;16:30;;6;8;96;1000;1
2016-09-16;17:00;245;2;52;127;1212;1
2016-09-16;17:30;148;12;7;68;671;1
2016-09-16;18:00;3;4;9;46;679;1
2016-09-16;18:30;109;3;52;22;974;1
2016-09-16;19:00;10;9;10;50;1034;1
2016-09-16;19:30;176;2;7;49;2088;0
2016-09-16;20:00;291;1;5;59;905;0
2016-09-16;20:30;107;5;1;21;1873;0
2016-09-16;21:00;3;4;4;44;771;0
2016-09-16;21:30;210;6;9;23;444;0
2016-09-16;22:00;108;2;26;5;749;0
2016-09-16;22:30;184;2;9;27;1391;0
2016-09-16;23:00;170;;8;23;1053;0
2016-09-16;23:30;98;2;11;22;1199;0
2016-09-17;00:00;10;;10;6;965;0
2016-09-17;00:30;82;1;2;7;608;0
2016-09-17;01:00;102;2;14;24;670;0
2016-09-17;01:30;;2;2;2;501;0
2016-09-17;02:00;43;1;10;10;255;0
2016-09-17;02:30;;3;2;2;379;0
2016-09-17;03:00;33;3;2;3;250;0
2016-09-17;03:30;20;3;;19;234;0
2016-09-17;04:00;7;2;9;8;312;0
2016-09-17;04:30;;5;;34;117;0
2016-09-17;05:00;9;12;2;43;151;0
2016-09-17;05:30;69;6;13;14;285;0
2016-09-17;06:00;13;13;22;53;106;0
2016-09-17;06:30;21;11;21;71;400;0
2016-09-17;07:00;42;22;37;15;242;0
2016-09-17;07:30;98;12;19;248;727;0
2016-09-17;08:00;4;9;35;85;937;0
2016-09-17;08:30;1;20;27;121;749;0
2016-09-17;09:00;104;19;20;93;810;0
2016-09-17;09:30;126;22;46;159;736;0
2016-09-17;10:00;88;7;18;38;1370;0
2016-09-17;10:30;6;8;5;84;710;0
2016-09-17;11:00;180;3;42;85;1891;0
2016-09-17;11:30;9;5;7;111;1827;0
2016-09-17;12:00;174;23;2;51;1796;0
2016-09-17;12:30;260;20;4;100;987;0
2016-09-17;13:00;66;13;14;64;1120;0
2016-09-17;13:30;;6;9;40;1049;0
2016-09-17;14:00;3;6;7;45;942;0
2016-09-17;14:30;;4;10;49;1339;0
2016-09-17;15:00;65;3;1;46;692;0
2016-09-17;15:30;181;4;28;44;1470;0
2016-09-17;16:00;4;11;42;31;1028;0
2016-09-17;16:30;201;4;9;33;1271;0
2016-09-17;17:00;4;7;12;29;1691;0
2016-09-17;17:30;2;5;48;68;1964;0
2016-09-17;18:00;177;13;13;31;1143;0
2016-09-17;18:30;231;4;34;47;1430;0
2016-09-17;19:00;76;2;42;36;1740;0
2016-09-17;19:30;179;6;2;12;1173;0
2016-09-17;20:00;;;19;18;1505;0
2016-09-17;20:30;210;2;17;33;1317;0
2016-09-17;21:00;191;2;9;16;1696;0
2016-09-17;21:30;13;;12;20;1349;0
2016-09-17;22:00;197;6;1;6;302;0
2016-09-17;22:30;89;2;12;25;780;0
2016-09-17;23:00;4;5;11;12;777;0
2016-09-17;23:30;129;4;11;15;1101;0
2016-09-18;00:00;8;;3;6;675;0
2016-09-18;00:30;111;3;14;8;768;0
2016-09-18;01:00;63;2;1;5;507;0
2016-09-18;01:30;6;3;4;10;161;0
2016-09-18;02:00;101;4;;9;594;0
2016-09-18;02:30;;;1;13;337;0
2016-09-18;03:00;26;;2;7;203;0
2016-09-18;03:30;;1;2;4;208;0
2016-09-18;04:00;26;;11;5;198;0
2016-09-18;04:30;43;1;;3;243;0
2016-09-18;05:00;47;2;1;7;254;0
2016-09-18;05:30;13;1;;19;174;0
2016-09-18;06:00;;;1;9;92;0
2016-09-18;06:30;17;6;;2;245;0
2016-09-18;07:00;16;4;4;31;216;0
2016-09-18;07:30;10;5;3;21;242;0
2016-09-18;08:00;67;7;18;22;477;0
2016-09-18;08:30;111;5;6;39;390;0
2016-09-18;09:00;;5;9;48;657;0
2016-09-18;09:30;61;9;25;20;406;0
2016-09-18;10:00;90;;3;35;447;0
2016-09-18;10:30;6;5;7;32;690;0
2016-09-18;11:00;63;9;14;22;781;0
2016-09-18;11:30;174;;23;28;751;0
2016-09-18;12:00;177;2;5;14;1354;0
2016-09-18;12:30;1;6;1;20;490;0
2016-09-18;13:00;;3;7;18;1070;0
2016-09-18;13:30;;6;20;22;501;0
2016-09-18;14:00;220;4;35;12;638;0
2016-09-18;14:30;86;1;36;11;967;0
2016-09-18;15:00;;3;10;25;1104;0
2016-09-18;15:30;185;1;9;29;843;0
2016-09-18;16:00;239;2;32;50;1121;0
2016-09-18;16:30;;;5;21;987;0
2016-09-18;17:00;176;3;17;25;1763;0
2016-09-18;17:30;;1;11;10;1214;0
2016-09-18;18:00;129;1;4;29;1541;0
2016-09-18;18:30;76;1;4;35;1110;0
2016-09-18;19:00;10;1;20;18;798;0
2016-09-18;19:30;10;3;17;17;1240;0
2016-09-18;20:00;84;4;2;24;681;0
2016-09-18;20:30;4;2;12;27;669;0
2016-09-18;21:00;215;2;26;4;1071;0
2016-09-18;21:30;;2;27;9;619;0
2016-09-18;22:00;;2;;8;1036;0
2016-09-18;22:30;149;5;11;14;718;0
2016-09-18;23:00;2;2;12;16;552;0
2016-09-18;23:30;4;4;2;3;366;0
2016-09-19;00:00;;;;;;
2016-09-19;00:30;;;;;;
2016-09-19;01:00;;;;;;
2016-09-19;01:30;;;;;;
2016-09-19;02:00;;;;;;
2016-09-19;02:30;;;;;;
2016-09-19;03:00;;;;;;
2016-09-19;03:30;;;;;;
2016-09-19;04:00;;;;;;
2016-09-19;04:30;;;;;;
2016-09-19;05:00;;;;;;
2016-09-19;05:30;;;;;;
2016-09-19;06:00;;;;;;
2016-09-19;06:30;;;;;;
2016-09-19;07:00;;;;;;
2016-09-19;07:30;;;;;;
2016-09-19;08:00;;;;;;
2016-09-19;08:30;;;;;;
2016-09-19;09:00;;;;;;
2016-09-19;09:30;;;;;;
2016-09-19;10:00;;;;;;
2016-09-19;10:30;;;;;;
2016-09-19;11:00;;;;;;
2016-09-19;11:30;;;;;;
2016-09-19;12:00;;;;;;
2016-09-19;12:30;;;;;;
2016-09-19;13:00;;;;;;
2016-09-19;13:30;;;;;;
2016-09-19;14:00;;;;;;
2016-09-19;14:30;;;;;;
2016-09-19;15:00;;;;;;
2016-09-19;15:30;;;;;;
2016-09-19;16:00;;;;;;
2016-09-19;16:30;;;;;;
2016-09-19;17:00;;;;;;
2016-09-19;17:30;;;;;;
2016-09-19;18:00;;;;;;
2016-09-19;18:30;;;;;;
2016-09-19;19:00;;;;;;
2016-09-19;19:30;;;;;;
2016-09-19;20:00;;;;;;
2016-09-19;20:30;;;;;;
2016-09-19;21:00;;;;;;
2016-09-19;21:30;;;;;;
2016-09-19;22:00;;;;;;
2016-09-19;22:30;;;;;;
2016-09-19;23:00;;;;;;
2016-09-19;23:30;;;;;;
2016-09-20;00:00;;;;;;
2016-09-20;00:30;;;;;;
2016-09-20;01:00;;;;;;
2016-09-20;01:30;;;;;;
2016-09-20;02:00;;;;;;
2016-09-20;02:30;;;;;;
2016-09-20;03:00;;;;;;
2016-09-20;03:30;;;;;;
2016-09-20;04:00;;;;;;
2016-09-20;04:30;;;;;;
2016-09-20;05:00;;;;;;
2016-09-20;05:30;;;;;;
2016-09-20;06:00;;;;;;
2016-09-20;06:30;;;;;;
2016-09-20;07:00;;;;;;
2016-09-20;07:30;;;;;;
2016-09-20;08:00;;;;;;
2016-09-20;08:30;;;;;;
2016-09-20;09:00;;;;;;
2016-09-20;09:30;;;;;;
2016-09-20;10:00;;;;;;
2016-09-20;10:30;;;;;;
2016-09-20;11:00;;;;;;
2016-09-20;11:30;;;;;;
2016-09-20;12:00;;;;;;
2016-09-20;12:30;;;;;;
2016-09-20;13:00;;;;;;
2016-09-20;13:30;;;;;;
