data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-09-11;02:30;113;7;6;25;312;0
2015-09-11;03:00;111;6;6;23;254;0
2015-09-11;03:30;100;10;7;22;238;0
2015-09-11;04:00;83;3;8;47;222;0
2015-09-11;04:30;102;9;7;57;289;0
2015-09-11;05:00;120;19;9;107;373;0
2015-09-11;05:30;144;51;15;133;577;0
2015-09-11;06:00;199;44;18;241;790;0
2015-09-11;06:30;392;87;27;534;1441;0
2015-09-11;07:00;590;104;30;836;2344;0
2015-09-11;07:30;606;85;33;630;1934;1
2015-09-11;08:00;810;68;39;659;2517;1
2015-09-11;08:30;1044;84;34;572;2939;1
2015-09-11;09:00;1006;92;32;679;3117;1
2015-09-11;09:30;907;98;39;685;3095;1
2015-09-11;10:00;831;104;38;703;2974;1
2015-09-11;10:30;762;92;36;663;2936;1
2015-09-11;11:00;723;76;26;604;2798;1
2015-09-11;11:30;723;93;30;567;2681;1
2015-09-11;12:00;739;72;25;501;2882;1
2015-09-11;12:30;726;59;33;380;2663;1
2015-09-11;13:00;663;43;25;367;2456;1
2015-09-11;13:30;611;29;28;424;2192;1
2015-09-11;14:00;652;35;36;465;2305;1
2015-09-11;14:30;685;28;26;492;2501;1
2015-09-11;15:00;708;34;24;477;2606;1
2015-09-11;15:30;668;40;49;379;2492;1
2015-09-11;16:00;682;34;40;358;2562;1
2015-09-11;16:30;691;37;44;274;2457;1
2015-09-11;17:00;673;25;44;230;2390;1
2015-09-11;17:30;675;21;37;191;2412;1
2015-09-11;18:00;647;20;39;126;2515;1
2015-09-11;18:30;665;9;32;114;2523;1
2015-09-11;19:00;626;11;28;80;2505;1
2015-09-11;19:30;840;17;27;122;4230;0
2015-09-11;20:00;737;10;15;76;3698;0
2015-09-11;20:30;680;7;16;66;3333;0
2015-09-11;21:00;625;6;12;63;2904;0
2015-09-11;21:30;563;6;9;39;2566;0
2015-09-11;22:00;501;5;7;29;2387;0
2015-09-11;22:30;487;8;14;35;2274;0
2015-09-11;23:00;482;5;10;30;2250;0
2015-09-11;23:30;507;7;11;37;2361;0
2015-09-12;00:00;477;8;7;33;2091;0
2015-09-12;00:30;407;1;17;24;1682;0
2015-09-12;01:00;334;2;10;31;1319;0
2015-09-12;01:30;261;7;6;12;1028;0
2015-09-12;02:00;209;4;11;19;792;0
2015-09-12;02:30;171;3;9;9;683;0
2015-09-12;03:00;145;9;8;16;492;0
2015-09-12;03:30;126;8;8;26;469;0
2015-09-12;04:00;133;4;9;32;464;0
2015-09-12;04:30;113;12;7;35;489;0
2015-09-12;05:00;132;20;8;61;481;0
2015-09-12;05:30;136;17;10;100;489;0
2015-09-12;06:00;163;31;17;114;565;0
2015-09-12;06:30;215;45;14;205;857;0
2015-09-12;07:00;232;42;17;263;927;0
2015-09-12;07:30;292;63;21;323;1386;0
2015-09-12;08:00;347;61;19;326;1393;0
2015-09-12;08:30;448;65;42;284;1848;0
2015-09-12;09:00;543;61;37;287;2281;0
2015-09-12;09:30;634;54;31;295;2996;0
2015-09-12;10:00;682;59;33;288;3163;0
2015-09-12;10:30;723;58;29;231;3413;0
2015-09-12;11:00;709;47;30;221;3437;0
2015-09-12;11:30;711;43;40;204;3430;0
2015-09-12;12:00;679;34;26;170;3257;0
2015-09-12;12:30;605;29;29;140;2989;0
2015-09-12;13:00;563;35;28;124;2732;0
2015-09-12;13:30;505;22;31;122;2391;0
2015-09-12;14:00;509;14;40;98;2386;0
2015-09-12;14:30;565;22;29;101;2717;0
2015-09-12;15:00;604;10;23;113;2961;0
2015-09-12;15:30;635;22;31;104;3114;0
2015-09-12;16:00;618;19;31;88;3083;0
2015-09-12;16:30;618;16;29;85;3240;0
2015-09-12;17:00;670;12;32;93;3248;0
2015-09-12;17:30;691;11;27;67;3492;0
2015-09-12;18:00;674;22;33;75;3248;0
2015-09-12;18:30;633;20;28;80;3084;0
2015-09-12;19:00;617;12;24;68;3166;0
2015-09-12;19:30;625;3;14;46;3356;0
2015-09-12;20:00;619;11;22;53;3468;0
2015-09-12;20:30;556;5;15;44;3115;0
2015-09-12;21:00;525;9;16;46;2668;0
2015-09-12;21:30;476;4;10;23;2275;0
2015-09-12;22:00;436;1;8;28;2122;0
2015-09-12;22:30;432;1;10;21;2166;0
2015-09-12;23:00;473;6;9;33;2409;0
2015-09-12;23:30;530;10;10;43;2539;0
2015-09-13;00:00;452;3;9;27;2408;0
2015-09-13;00:30;431;5;12;17;2050;0
2015-09-13;01:00;363;4;11;23;1599;0
2015-09-13;01:30;332;4;6;17;1337;0
2015-09-13;02:00;247;3;10;13;1034;0
2015-09-13;02:30;205;4;8;18;802;0
2015-09-13;03:00;165;4;9;6;619;0
2015-09-13;03:30;136;6;8;7;473;0
2015-09-13;04:00;119;7;9;13;429;0
2015-09-13;04:30;117;6;8;17;376;0
2015-09-13;05:00;113;5;8;16;413;0
2015-09-13;05:30;120;3;11;30;388;0
2015-09-13;06:00;130;6;9;31;442;0
2015-09-13;06:30;137;5;10;40;622;0
2015-09-13;07:00;133;11;15;58;497;0
2015-09-13;07:30;184;14;14;57;719;0
2015-09-13;08:00;185;11;19;70;775;0
2015-09-13;08:30;222;10;27;78;997;0
2015-09-13;09:00;313;7;38;56;1378;0
2015-09-13;09:30;350;18;32;81;1893;0
2015-09-13;10:00;442;19;30;62;2518;0
2015-09-13;10:30;509;15;29;77;2790;0
2015-09-13;11:00;542;11;26;57;2929;0
2015-09-13;11:30;532;12;21;57;2899;0
2015-09-13;12:00;535;9;27;63;2862;0
2015-09-13;12:30;534;14;27;64;2968;0
2015-09-13;13:00;500;7;24;56;2619;0
2015-09-13;13:30;411;12;27;37;2170;0
2015-09-13;14:00;415;3;23;53;2057;0
2015-09-13;14:30;447;11;32;44;2336;0
2015-09-13;15:00;545;16;20;68;2836;0
2015-09-13;15:30;545;10;26;63;3124;0
2015-09-13;16:00;582;;31;55;3396;0
2015-09-13;16:30;579;9;35;54;3519;0
2015-09-13;17:00;614;7;33;50;3557;0
2015-09-13;17:30;623;13;27;64;3474;0
2015-09-13;18:00;628;5;24;53;3628;0
2015-09-13;18:30;603;9;25;44;3622;0
2015-09-13;19:00;621;7;25;55;3425;0
2015-09-13;19:30;560;6;14;55;3328;0
2015-09-13;20:00;513;5;17;47;2946;0
2015-09-13;20:30;420;4;8;35;2179;0
2015-09-13;21:00;358;6;12;21;1656;0
2015-09-13;21:30;310;5;9;24;1593;0
2015-09-13;22:00;299;3;9;28;1421;0
2015-09-13;22:30;380;4;5;27;1714;0
2015-09-13;23:00;435;9;9;30;2139;0
2015-09-13;23:30;366;4;7;29;1684;0
2015-09-14;00:00;294;6;7;15;1263;0
2015-09-14;00:30;204;6;10;19;812;0
2015-09-14;01:00;141;12;7;13;536;0
2015-09-14;01:30;128;9;8;18;374;0
2015-09-14;02:00;79;9;11;13;276;0
2015-09-14;02:30;70;8;6;7;162;0
2015-09-14;03:00;65;6;7;14;155;0
2015-09-14;03:30;64;7;9;20;146;0
2015-09-14;04:00;72;8;6;29;155;0
2015-09-14;04:30;93;12;8;51;261;0
2015-09-14;05:00;106;14;8;80;373;0
2015-09-14;05:30;163;43;9;142;619;0
2015-09-14;06:00;209;46;16;209;862;0
2015-09-14;06:30;377;67;26;492;1584;0
2015-09-14;07:00;603;99;35;792;2777;0
2015-09-14;07:30;621;75;36;536;2708;1
2015-09-14;08:00;759;68;25;557;3069;1
2015-09-14;08:30;951;73;34;559;3306;1
2015-09-14;09:00;1011;76;26;662;3545;1
2015-09-14;09:30;907;89;30;735;3395;1
2015-09-14;10:00;784;87;20;707;3053;1
2015-09-14;10:30;782;82;26;690;3099;1
2015-09-14;11:00;711;58;27;630;2946;1
2015-09-14;11:30;705;86;24;539;2862;1
2015-09-14;12:00;668;67;26;433;2785;1
2015-09-14;12:30;671;37;36;341;2691;1
2015-09-14;13:00;651;56;38;385;2564;1
2015-09-14;13:30;603;43;30;456;2526;1
2015-09-14;14:00;701;32;24;544;2552;1
2015-09-14;14:30;714;43;25;512;2708;1
2015-09-14;15:00;651;32;27;504;2533;1
2015-09-14;15:30;630;29;23;393;2607;1
2015-09-14;16:00;641;37;40;354;2749;1
2015-09-14;16:30;681;29;35;303;2732;1
2015-09-14;17:00;611;30;39;238;2485;1
2015-09-14;17:30;649;18;31;182;2684;1
2015-09-14;18:00;676;22;31;115;2670;1
2015-09-14;18:30;662;14;36;94;2706;1
2015-09-14;19:00;638;16;36;83;2560;1
2015-09-14;19:30;862;21;28;119;4544;0
2015-09-14;20:00;730;14;22;80;3741;0
2015-09-14;20:30;584;10;15;75;2923;0
2015-09-14;21:00;452;11;10;57;2011;0
2015-09-14;21:30;361;6;13;58;1589;0
2015-09-14;22:00;324;6;7;45;1508;0
2015-09-14;22:30;348;6;9;36;1599;0
2015-09-14;23:00;341;9;10;32;1591;0
2015-09-14;23:30;315;5;9;19;1349;0
2015-09-15;00:00;232;9;9;22;1008;0
2015-09-15;00:30;208;7;11;24;791;0
2015-09-15;01:00;143;4;7;18;511;0
2015-09-15;01:30;108;4;9;12;349;0
2015-09-15;02:00;90;5;11;13;240;0
2015-09-15;02:30;75;5;8;26;175;0
2015-09-15;03:00;60;8;6;19;126;0
2015-09-15;03:30;63;11;6;26;124;0
2015-09-15;04:00;82;5;7;39;166;0
2015-09-15;04:30;89;15;8;59;223;0
2015-09-15;05:00;107;21;8;91;332;0
2015-09-15;05:30;153;52;9;136;560;0
2015-09-15;06:00;207;60;19;215;852;0
2015-09-15;06:30;415;80;21;585;1597;0
2015-09-15;07:00;634;99;34;835;2548;0
2015-09-15;07:30;709;68;32;615;2535;1
2015-09-15;08:00;886;93;30;676;2845;1
2015-09-15;08:30;1151;100;43;696;3006;1
2015-09-15;09:00;1081;95;40;739;3272;1
2015-09-15;09:30;901;108;37;748;3216;1
2015-09-15;10:00;871;99;32;794;3073;1
2015-09-15;10:30;590;95;36;707;3216;1
2015-09-15;11:00;596;93;43;721;2985;1
2015-09-15;11:30;559;78;43;616;2765;1
2015-09-15;12:00;527;57;31;541;2671;1
2015-09-15;12:30;511;70;37;384;2799;1
2015-09-15;13:00;519;62;45;387;2632;1
2015-09-15;13:30;464;43;40;544;2429;1
2015-09-15;14:00;522;41;45;530;2556;1
2015-09-15;14:30;547;33;30;542;2726;1
2015-09-15;15:00;533;43;30;497;2879;1
2015-09-15;15:30;496;44;41;434;2828;1
2015-09-15;16:00;511;36;46;377;2848;1
2015-09-15;16:30;527;32;39;302;2887;1
2015-09-15;17:00;535;25;37;243;2723;1
2015-09-15;17:30;528;26;47;180;2902;1
2015-09-15;18:00;508;14;52;151;2837;1
2015-09-15;18:30;509;23;45;96;2983;1
2015-09-15;19:00;519;15;37;107;2874;1
2015-09-15;19:30;594;15;30;137;4884;0
2015-09-15;20:00;532;15;18;94;4020;0
2015-09-15;20:30;465;9;17;70;3087;0
2015-09-15;21:00;398;14;21;72;2170;0
2015-09-15;21:30;318;9;13;45;1841;0
2015-09-15;22:00;312;2;17;40;1766;0
2015-09-15;22:30;293;10;15;45;1789;0
2015-09-15;23:00;329;12;14;35;1866;0
2015-09-15;23:30;307;9;11;33;1728;0
2015-09-16;00:00;275;3;9;19;1331;0
2015-09-16;00:30;216;4;16;26;993;0
2015-09-16;01:00;148;7;9;23;621;0
2015-09-16;01:30;103;6;8;13;429;0
2015-09-16;02:00;87;5;10;10;297;0
2015-09-16;02:30;80;1;7;20;237;0
2015-09-16;03:00;74;6;9;14;190;0
2015-09-16;03:30;63;4;8;26;175;0
2015-09-16;04:00;77;7;9;36;171;0
2015-09-16;04:30;70;9;8;60;267;0
2015-09-16;05:00;113;20;7;94;363;0
2015-09-16;05:30;128;29;9;161;549;0
2015-09-16;06:00;162;55;22;233;842;0
2015-09-16;06:30;309;98;32;579;1647;0
2015-09-16;07:00;458;97;45;912;2812;0
2015-09-16;07:30;510;79;44;648;2630;1
2015-09-16;08:00;622;73;39;681;3017;1
2015-09-16;08:30;701;85;39;599;3298;1
2015-09-16;09:00;725;75;34;693;3600;1
2015-09-16;09:30;672;80;42;790;3526;1
2015-09-16;10:00;569;111;41;817;3373;1
2015-09-16;10:30;574;89;40;737;3333;1
2015-09-16;11:00;577;60;32;638;3189;1
2015-09-16;11:30;581;72;44;618;3157;1
2015-09-16;12:00;519;67;28;501;2957;1
2015-09-16;12:30;583;48;35;393;3116;1
2015-09-16;13:00;517;45;38;420;2793;1
2015-09-16;13:30;468;51;32;491;2600;1
2015-09-16;14:00;504;41;42;556;2807;1
2015-09-16;14:30;530;40;28;558;2951;1
2015-09-16;15:00;513;31;31;499;2980;1
2015-09-16;15:30;497;23;35;461;2990;1
2015-09-16;16:00;516;32;53;373;2977;1
2015-09-16;16:30;503;22;37;326;2890;1
2015-09-16;17:00;519;30;46;236;2929;1
2015-09-16;17:30;533;27;39;178;2932;1
2015-09-16;18:00;511;30;44;131;2977;1
2015-09-16;18:30;504;23;45;135;3017;1
2015-09-16;19:00;501;13;35;94;2978;1
2015-09-16;19:30;633;17;24;131;5014;0
2015-09-16;20:00;578;11;24;87;4176;0
2015-09-16;20:30;506;17;18;80;3309;0
2015-09-16;21:00;385;11;15;60;2348;0
2015-09-16;21:30;335;8;12;54;1881;0
2015-09-16;22:00;312;8;9;36;1840;0
2015-09-16;22:30;298;9;13;48;1836;0
2015-09-16;23:00;345;5;14;33;1977;0
2015-09-16;23:30;327;8;11;35;1822;0
2015-09-17;00:00;288;5;9;24;1512;0
2015-09-17;00:30;216;2;15;29;1089;0
2015-09-17;01:00;157;2;11;23;719;0
2015-09-17;01:30;122;4;9;22;491;0
2015-09-17;02:00;108;5;11;15;327;0
2015-09-17;02:30;90;3;8;18;296;0
2015-09-17;03:00;74;3;10;19;245;0
2015-09-17;03:30;72;7;8;20;197;0
2015-09-17;04:00;81;5;10;43;193;0
2015-09-17;04:30;77;11;9;60;262;0
2015-09-17;05:00;107;17;11;106;354;0
2015-09-17;05:30;142;44;10;169;586;0
2015-09-17;06:00;166;56;21;258;881;0
2015-09-17;06:30;306;88;36;602;1618;0
2015-09-17;07:00;464;128;43;954;2808;0
2015-09-17;07:30;521;78;52;656;2627;1
2015-09-17;08:00;595;87;43;660;2913;1
2015-09-17;08:30;784;58;45;674;3153;1
2015-09-17;09:00;733;86;43;706;3435;1
2015-09-17;09:30;675;107;49;766;3358;1
2015-09-17;10:00;610;106;41;773;3238;1
2015-09-17;10:30;617;90;37;732;3037;1
2015-09-17;11:00;552;81;34;652;2947;1
2015-09-17;11:30;612;84;37;600;2782;1
2015-09-17;12:00;517;59;40;486;2740;1
2015-09-17;12:30;565;56;39;405;2814;1
2015-09-17;13:00;548;44;38;364;2618;1
2015-09-17;13:30;472;48;48;504;2444;1
2015-09-17;14:00;525;36;31;504;2603;1
2015-09-17;14:30;555;36;28;560;2727;1
2015-09-17;15:00;522;42;43;500;2749;1
2015-09-17;15:30;529;32;38;430;2873;1
2015-09-17;16:00;517;34;47;416;2965;1
2015-09-17;16:30;482;32;42;283;2931;1
2015-09-17;17:00;549;29;40;272;2888;1
2015-09-17;17:30;511;26;43;162;2812;1
2015-09-17;18:00;603;17;40;164;3846;0
2015-09-17;18:30;562;14;45;133;3653;0
2015-09-17;19:00;620;13;31;113;3761;0
2015-09-17;19:30;611;14;33;102;4462;0
2015-09-17;20:00;619;10;18;94;4100;0
2015-09-17;20:30;508;7;16;74;3545;0
2015-09-17;21:00;435;9;16;62;2714;0
2015-09-17;21:30;358;4;11;54;2330;0
2015-09-17;22:00;350;5;12;44;2003;0
2015-09-17;22:30;336;11;12;52;2072;0
2015-09-17;23:00;360;10;16;33;2094;0
2015-09-17;23:30;331;8;10;24;1847;0
2015-09-18;00:00;313;4;10;27;1626;0
2015-09-18;00:30;258;4;13;23;1193;0
2015-09-18;01:00;200;5;13;22;857;0
2015-09-18;01:30;156;7;11;16;625;0
2015-09-18;02:00;101;5;8;10;437;0
2015-09-18;02:30;95;3;10;20;341;0
2015-09-18;03:00;86;5;7;22;245;0
2015-09-18;03:30;89;8;7;35;262;0
2015-09-18;04:00;89;6;6;49;225;0
2015-09-18;04:30;86;13;8;75;302;0
2015-09-18;05:00;116;16;6;110;410;0
2015-09-18;05:30;139;46;12;171;583;0
2015-09-18;06:00;160;55;16;261;819;0
2015-09-18;06:30;284;97;31;606;1526;0
2015-09-18;07:00;420;122;45;944;2650;0
2015-09-18;07:30;495;82;47;661;2489;1
2015-09-18;08:00;590;73;43;663;2934;1
2015-09-18;08:30;722;85;48;633;3022;1
2015-09-18;09:00;734;104;39;710;3278;1
2015-09-18;09:30;668;103;54;756;3291;1
2015-09-18;10:00;605;123;31;722;3040;1
2015-09-18;10:30;597;92;42;758;2975;1
2015-09-18;11:00;562;81;36;700;2900;1
2015-09-18;11:30;611;70;39;600;2804;1
2015-09-18;12:00;507;78;41;498;2722;1
2015-09-18;12:30;523;58;40;362;2741;1
2015-09-18;13:00;504;46;39;378;2623;1
2015-09-18;13:30;473;44;35;473;2496;1
2015-09-18;14:00;526;36;43;558;2377;1
2015-09-18;14:30;513;30;32;521;2681;1
2015-09-18;15:00;548;43;37;473;2755;1
2015-09-18;15:30;492;32;49;441;2704;1
2015-09-18;16:00;565;38;53;367;2708;1
2015-09-18;16:30;547;33;42;317;2701;1
2015-09-18;17:00;582;32;48;233;2603;1
2015-09-18;17:30;554;24;48;185;2628;1
2015-09-18;18:00;533;24;52;144;2648;1
2015-09-18;18:30;513;24;54;119;2580;1
2015-09-18;19:00;561;14;45;99;2673;1
2015-09-18;19:30;672;15;28;124;4574;0
2015-09-18;20:00;608;5;26;71;3803;0
2015-09-18;20:30;555;13;20;76;3423;0
2015-09-18;21:00;482;7;25;63;2902;0
2015-09-18;21:30;431;6;15;47;2411;0
2015-09-18;22:00;425;7;18;49;2456;0
2015-09-18;22:30;438;6;18;43;2404;0
2015-09-18;23:00;406;5;17;30;2529;0
2015-09-18;23:30;431;13;12;34;2306;0
2015-09-19;00:00;492;4;13;25;2234;0
2015-09-19;00:30;414;4;14;28;1866;0
2015-09-19;01:00;289;5;12;22;1413;0
2015-09-19;01:30;278;7;9;22;1124;0
2015-09-19;02:00;177;4;10;22;809;0
2015-09-19;02:30;160;3;7;19;661;0
2015-09-19;03:00;150;6;11;19;629;0
2015-09-19;03:30;136;11;9;23;497;0
2015-09-19;04:00;139;6;9;36;468;0
2015-09-19;04:30;105;8;11;47;474;0
2015-09-19;05:00;121;14;10;64;525;0
2015-09-19;05:30;144;16;11;109;590;0
2015-09-19;06:00;138;27;20;125;631;0
2015-09-19;06:30;168;45;19;235;903;0
2015-09-19;07:00;210;42;19;352;1001;0
2015-09-19;07:30;296;61;27;363;1623;0
2015-09-19;08:00;319;63;40;357;1641;0
2015-09-19;08:30;344;57;27;364;2074;0
2015-09-19;09:00;424;55;37;301;2487;0
2015-09-19;09:30;482;55;34;271;3077;0
2015-09-19;10:00;543;65;36;266;3388;0
2015-09-19;10:30;529;50;45;240;3535;0
2015-09-19;11:00;574;57;39;241;3566;0
2015-09-19;11:30;577;45;34;189;3561;0
2015-09-19;12:00;556;44;40;160;3466;0
2015-09-19;12:30;521;28;36;154;3196;0
2015-09-19;13:00;520;29;34;124;2845;0
2015-09-19;13:30;430;22;36;145;2458;0
2015-09-19;14:00;401;12;28;115;2387;0
2015-09-19;14:30;431;20;30;118;2769;0
2015-09-19;15:00;471;23;31;120;3020;0
2015-09-19;15:30;469;19;37;100;3174;0
2015-09-19;16:00;501;17;36;81;3257;0
2015-09-19;16:30;546;13;26;94;3540;0
2015-09-19;17:00;517;24;34;91;3389;0
2015-09-19;17:30;532;19;42;85;3424;0
2015-09-19;18:00;530;23;34;84;3362;0
2015-09-19;18:30;512;12;34;79;3491;0
2015-09-19;19:00;532;9;30;98;3493;0
2015-09-19;19:30;538;9;25;82;3702;0
2015-09-19;20:00;586;14;13;47;3593;0
2015-09-19;20:30;511;4;24;60;3409;0
2015-09-19;21:00;476;9;14;47;2830;0
2015-09-19;21:30;457;9;10;37;2298;0
2015-09-19;22:00;391;4;11;34;2081;0
2015-09-19;22:30;414;6;12;42;2273;0
2015-09-19;23:00;476;8;11;26;2733;0
2015-09-19;23:30;514;4;12;29;2718;0
2015-09-20;00:00;462;5;12;31;2451;0
2015-09-20;00:30;450;9;11;35;2231;0
2015-09-20;01:00;334;7;12;19;1677;0
2015-09-20;01:30;288;3;12;23;1404;0
2015-09-20;02:00;248;6;10;14;981;0
2015-09-20;02:30;210;7;8;17;799;0
2015-09-20;03:00;157;6;11;12;598;0
2015-09-20;03:30;121;4;7;17;513;0
2015-09-20;04:00;127;4;8;17;466;0
2015-09-20;04:30;109;4;8;12;404;0
2015-09-20;05:00;116;6;9;22;421;0
2015-09-20;05:30;104;6;10;38;423;0
2015-09-20;06:00;100;7;14;33;440;0
2015-09-20;06:30;154;13;12;55;615;0
2015-09-20;07:00;137;14;19;60;537;0
2015-09-20;07:30;159;15;21;77;768;0
2015-09-20;08:00;175;16;25;76;877;0
2015-09-20;08:30;191;25;37;81;1150;0
2015-09-20;09:00;253;12;41;99;1474;0
2015-09-20;09:30;323;8;49;88;2014;0
2015-09-20;10:00;466;22;46;60;2316;0
2015-09-20;10:30;580;51;39;87;2760;0
2015-09-20;11:00;517;9;33;63;2648;0
2015-09-20;11:30;564;22;43;72;2688;0
2015-09-20;12:00;598;13;44;58;2696;0
2015-09-20;12:30;428;10;38;62;2541;0
2015-09-20;13:00;356;9;33;46;2165;0
2015-09-20;13:30;308;7;38;51;1919;0
2015-09-20;14:00;330;10;31;49;1860;0
2015-09-20;14:30;348;11;31;65;2245;0
2015-09-20;15:00;395;3;34;59;2578;0
2015-09-20;15:30;424;9;37;58;2849;0
2015-09-20;16:00;426;9;28;54;2948;0
2015-09-20;16:30;444;1;34;62;3115;0
2015-09-20;17:00;482;6;36;54;3407;0
2015-09-20;17:30;496;11;31;69;3415;0
2015-09-20;18:00;499;10;35;56;3520;0
2015-09-20;18:30;485;7;27;61;3503;0
2015-09-20;19:00;495;9;28;57;3642;0
2015-09-20;19:30;524;5;29;62;3674;0
2015-09-20;20:00;489;5;18;45;3281;0
2015-09-20;20:30;464;5;18;52;2799;0
2015-09-20;21:00;422;6;18;42;2481;0
2015-09-20;21:30;383;9;9;40;2355;0
2015-09-20;22:00;371;6;14;35;2077;0
2015-09-20;22:30;339;3;13;22;2052;0
2015-09-20;23:00;311;5;12;31;1818;0
2015-09-20;23:30;271;7;8;26;1513;0
2015-09-21;00:00;257;2;7;20;1076;0
2015-09-21;00:30;190;3;18;11;772;0
2015-09-21;01:00;134;6;11;16;583;0
2015-09-21;01:30;102;3;10;16;369;0
2015-09-21;02:00;62;6;13;8;206;0
2015-09-21;02:30;73;7;9;10;188;0
2015-09-21;03:00;57;4;8;9;139;0
2015-09-21;03:30;71;5;9;29;126;0
2015-09-21;04:00;61;6;9;24;170;0
2015-09-21;04:30;88;12;9;61;251;0
2015-09-21;05:00;86;17;9;76;364;0
2015-09-21;05:30;121;41;16;167;661;0
2015-09-21;06:00;192;65;25;251;910;0
2015-09-21;06:30;324;66;30;588;1682;0
2015-09-21;07:00;498;99;41;895;2729;0
2015-09-21;07:30;576;76;49;600;2649;1
2015-09-21;08:00;717;81;41;656;2893;1
2015-09-21;08:30;818;69;38;628;3157;1
2015-09-21;09:00;865;58;42;713;3206;1
2015-09-21;09:30;723;92;48;731;3196;1
2015-09-21;10:00;661;90;40;704;3095;1
2015-09-21;10:30;605;98;31;627;2835;1
2015-09-21;11:00;626;71;34;624;2883;1
2015-09-21;11:30;534;76;45;550;2589;1
2015-09-21;12:00;535;65;40;453;2630;1
2015-09-21;12:30;542;44;39;395;2528;1
2015-09-21;13:00;512;51;57;363;2449;1
2015-09-21;13:30;511;46;44;450;2345;1
2015-09-21;14:00;566;55;37;528;2526;1
2015-09-21;14:30;601;40;25;493;2690;1
2015-09-21;15:00;552;39;39;458;2547;1
2015-09-21;15:30;531;41;35;445;2702;1
2015-09-21;16:00;535;28;60;364;2870;1
2015-09-21;16:30;519;24;45;314;2740;1
2015-09-21;17:00;546;18;47;244;2578;1
2015-09-21;17:30;554;15;45;199;2772;1
2015-09-21;18:00;540;24;43;127;2728;1
2015-09-21;18:30;547;19;49;133;2763;1
2015-09-21;19:00;548;22;37;104;2703;1
2015-09-21;19:30;700;20;23;135;4551;0
2015-09-21;20:00;528;12;16;86;3463;0
2015-09-21;20:30;490;18;12;81;2697;0
2015-09-21;21:00;410;15;18;61;2054;0
2015-09-21;21:30;349;5;13;63;1692;0
2015-09-21;22:00;340;8;9;52;1661;0
2015-09-21;22:30;327;9;16;48;1599;0
2015-09-21;23:00;335;15;14;27;1589;0
2015-09-21;23:30;319;11;8;23;1425;0
2015-09-22;00:00;271;7;9;24;1206;0
2015-09-22;00:30;192;6;12;25;820;0
2015-09-22;01:00;153;10;9;10;497;0
2015-09-22;01:30;101;5;10;20;352;0
2015-09-22;02:00;83;3;9;15;254;0
2015-09-22;02:30;83;5;9;14;173;0
2015-09-22;03:00;72;4;8;17;187;0
2015-09-22;03:30;71;8;9;32;144;0
2015-09-22;04:00;62;5;9;39;184;0
2015-09-22;04:30;76;11;9;56;244;0
2015-09-22;05:00;98;20;9;99;351;0
2015-09-22;05:30;137;55;12;159;608;0
2015-09-22;06:00;173;52;24;292;893;0
2015-09-22;06:30;307;91;25;614;1667;0
2015-09-22;07:00;525;126;43;955;2695;0
2015-09-22;07:30;575;83;46;655;2517;1
2015-09-22;08:00;744;85;37;681;3029;1
2015-09-22;08:30;922;93;51;674;3228;1
2015-09-22;09:00;897;96;49;712;3560;1
2015-09-22;09:30;748;110;49;848;3582;1
2015-09-22;10:00;624;112;41;790;3393;1
2015-09-22;10:30;600;100;36;765;3272;1
2015-09-22;11:00;566;95;42;658;3038;1
2015-09-22;11:30;575;90;33;670;3020;1
2015-09-22;12:00;547;70;38;540;2898;1
2015-09-22;12:30;551;59;36;405;2885;1
2015-09-22;13:00;511;56;36;435;2822;1
2015-09-22;13:30;485;54;38;550;2639;1
2015-09-22;14:00;549;44;35;572;2742;1
2015-09-22;14:30;561;48;32;542;2971;1
2015-09-22;15:00;551;43;31;511;2899;1
2015-09-22;15:30;563;54;48;457;3001;1
2015-09-22;16:00;528;32;45;426;3069;1
2015-09-22;16:30;551;34;50;346;3122;1
2015-09-22;17:00;563;17;51;281;2968;1
2015-09-22;17:30;585;29;43;202;3079;1
2015-09-22;18:00;540;20;44;143;3156;1
2015-09-22;18:30;562;23;38;139;3297;1
2015-09-22;19:00;549;16;40;93;3317;1
2015-09-22;19:30;693;23;28;132;5231;0
2015-09-22;20:00;648;12;15;109;4599;0
2015-09-22;20:30;571;13;18;84;3958;0
2015-09-22;21:00;486;6;18;74;3024;0
2015-09-22;21:30;423;12;14;67;2474;0
2015-09-22;22:00;409;11;10;56;2242;0
2015-09-22;22:30;433;10;10;61;2388;0
2015-09-22;23:00;490;8;17;48;2372;0
2015-09-22;23:30;399;9;11;45;2143;0
2015-09-23;00:00;349;4;8;26;1706;0
2015-09-23;00:30;310;1;13;19;1345;0
2015-09-23;01:00;250;7;12;15;1000;0
2015-09-23;01:30;224;6;8;19;771;0
2015-09-23;02:00;141;5;9;20;504;0
2015-09-23;02:30;105;2;10;14;335;0
2015-09-23;03:00;96;2;9;17;254;0
2015-09-23;03:30;90;4;7;20;220;0
2015-09-23;04:00;83;7;9;32;221;0
2015-09-23;04:30;79;12;7;54;308;0
2015-09-23;05:00;109;16;11;99;372;0
2015-09-23;05:30;124;33;9;165;631;0
2015-09-23;06:00;183;56;22;269;866;0
2015-09-23;06:30;311;90;32;607;1690;0
2015-09-23;07:00;481;102;37;940;2811;0
2015-09-23;07:30;523;78;42;637;2724;1
